pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
4416,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,20,23,460,3
4417,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,20,12,240,3
4418,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941583644382,DLM1,power,DLM,20,27,540,3
4419,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941596050112,DLM5,power,DLM,20,34,680,3
4420,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941603635190,DVM1A,power,DVM,20,12,240,3
4421,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941640465439,DLM1,power,DLM,20,24,480,3
4422,720575941471238263,DNxn102,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,50,10,500,3
4423,720575941471238263,DNxn102,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,50,10,500,3
4424,720575941471238263,DNxn102,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,50,11,550,3
4425,720575941471238263,DNxn102,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,12,25,300,3
4426,720575941471238263,DNxn102,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,12,16,192,3
4427,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941513173763,hg4,steering,haltere,16,11,176,3
4428,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941516770670,iii4,steering,axillary_III,16,14,224,3
4429,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941580669817,hg1,steering,haltere,16,57,912,3
4430,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941580669817,hg1,steering,haltere,16,24,384,3
4431,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941655597785,b2,steering,basalar,16,22,352,3
4432,720575941471238263,DNxn102,steering_control,720575941612053094,1,720575941655597785,b2,steering,basalar,16,18,288,3
4433,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941542412805,b3,steering,basalar,11,20,220,3
4434,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941542412805,b3,steering,basalar,11,66,726,3
4435,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,11,25,275,3
4436,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,11,38,418,3
4437,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,11,40,440,3
4438,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941547394081,i2,steering,axillary_i,11,14,154,3
4439,720575941532728195,DNut040,steering_control,720575941553338778,5,720575941547394081,i2,steering,axillary_i,11,32,352,3
4440,720575941532728195,DNut040,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,20,10,200,3
4441,720575941532728195,DNut040,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,20,10,200,3
4442,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,19,16,304,3
4443,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,19,13,247,3
4444,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,19,14,266,3
4445,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,19,27,513,3
4446,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,19,15,285,3
4447,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,19,24,456,3
4448,720575941532728195,DNut040,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,19,10,190,3
4449,720575941532728195,DNut040,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,13,31,403,3
4450,720575941532728195,DNut040,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,13,29,377,3
4451,720575941532728195,DNut040,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,12,13,156,3
4452,720575941532728195,DNut040,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,12,231,2772,3
4453,720575941532728195,DNut040,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,12,11,132,3
4454,720575941532728195,DNut040,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,12,46,552,3
4455,720575941532728195,DNut040,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,10,23,230,3
4456,720575941532728195,DNut040,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,10,33,330,3
4457,720575941532728195,DNut040,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,10,12,120,3
4458,720575941532728195,DNut040,steering_control,720575941659696184,5,720575941547315060,i1,steering,axillary_i,10,23,230,3
4459,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941479034563,DLM1,power,DLM,13,10,130,3
4460,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941565105206,DVM1A,power,DVM,13,46,598,3
4461,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941566847847,DVM1A,power,DVM,13,25,325,3
4462,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941643100754,ps1,steering,pleurosternal,13,41,533,3
4463,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941643100754,ps1,steering,pleurosternal,13,11,143,3
4464,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941643100754,ps1,steering,pleurosternal,13,36,468,3
4465,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941643100754,ps1,steering,pleurosternal,13,34,442,3
4466,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941645041313,ps1,steering,pleurosternal,13,64,832,3
4467,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941645041313,ps1,steering,pleurosternal,13,24,312,3
4468,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941645041313,ps1,steering,pleurosternal,13,157,2041,3
4469,720575941532728195,DNut040,steering_control,720575941671138727,3,720575941645403000,DLM1,power,DLM,13,23,299,3
4470,720575941430069641,DNp17,steering_control,720575941474334779,4,720575941732789547,hg2,steering,haltere,50,11,550,3
4471,720575941430069641,DNp17,steering_control,720575941540246909,1,720575941624155644,b2,steering,basalar,15,29,435,3
4472,720575941430069641,DNp17,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,14,31,434,3
4473,720575941430069641,DNp17,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,14,29,406,3
4474,720575941430069641,DNp17,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,17,31,527,3
4475,720575941430069641,DNp17,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,17,29,493,3
4476,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,10,16,160,3
4477,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,10,11,110,3
4478,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941547394081,i2,steering,axillary_i,10,17,170,3
4479,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,39,16,624,3
4480,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,39,11,429,3
4481,720575941475448123,DNxn159,steering_control,720575941539355517,5,720575941547394081,i2,steering,axillary_i,39,17,663,3
4482,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941475745898,i2,steering,axillary_i,32,12,384,3
4483,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,32,26,832,3
4484,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,32,19,608,3
4485,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941475745898,i2,steering,axillary_i,14,12,168,3
4486,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,14,26,364,3
4487,720575941475448123,DNxn159,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,14,19,266,3
4488,720575941562059176,DNg82,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,13,14,182,3
4489,720575941562059176,DNg82,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,13,50,650,3
4490,720575941562059176,DNg82,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,10,44,440,3
4491,720575941562059176,DNg82,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,27,44,1188,3
4492,720575941562059176,DNg82,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,16,10,160,3
4493,720575941562059176,DNg82,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,16,10,160,3
4494,720575941562059176,DNg82,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,19,10,190,3
4495,720575941562059176,DNg82,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,19,10,190,3
4496,720575941562059176,DNg82,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,10,31,310,3
4497,720575941562059176,DNg82,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,10,29,290,3
4498,720575941430250377,DNg91,steering_control,720575941399309603,1,720575941521196211,b1,steering,basalar,11,27,297,3
4499,720575941430250377,DNg91,steering_control,720575941399309603,1,720575941624155644,b2,steering,basalar,11,11,121,3
4500,720575941430250377,DNg91,steering_control,720575941410007663,4,720575941456201887,hg1,steering,haltere,10,21,210,3
4501,720575941430250377,DNg91,steering_control,720575941410007663,4,720575941459347411,iii4,steering,axillary_III,10,18,180,3
4502,720575941430250377,DNg91,steering_control,720575941410007663,4,720575941483845954,hg3,steering,haltere,10,11,110,3
4503,720575941430250377,DNg91,steering_control,720575941410007663,4,720575941630940642,hg4,steering,haltere,10,27,270,3
4504,720575941430250377,DNg91,steering_control,720575941410007663,4,720575941630940642,hg4,steering,haltere,10,20,200,3
4505,720575941430250377,DNg91,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,13,16,208,3
4506,720575941430250377,DNg91,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,13,17,221,3
4507,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,15,66,990,3
4508,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,15,19,285,3
4509,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941516770670,iii4,steering,axillary_III,15,32,480,3
4510,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941549822781,b1,steering,basalar,15,25,375,3
4511,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941565378919,iii3,steering,axillary_III,15,18,270,3
4512,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941580669817,hg1,steering,haltere,15,40,600,3
4513,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941643100754,ps1,steering,pleurosternal,15,15,225,3
4514,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,25,66,1650,3
4515,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,25,19,475,3
4516,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941516770670,iii4,steering,axillary_III,25,32,800,3
4517,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941549822781,b1,steering,basalar,25,25,625,3
4518,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941565378919,iii3,steering,axillary_III,25,18,450,3
4519,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941580669817,hg1,steering,haltere,25,40,1000,3
4520,720575941430250377,DNg91,steering_control,720575941457147206,4,720575941643100754,ps1,steering,pleurosternal,25,15,375,3
4521,720575941430250377,DNg91,steering_control,720575941471203447,1,720575941521196211,b1,steering,basalar,11,13,143,3
4522,720575941430250377,DNg91,steering_control,720575941471203447,1,720575941521196211,b1,steering,basalar,11,10,110,3
4523,720575941430250377,DNg91,steering_control,720575941471203447,1,720575941624155644,b2,steering,basalar,11,12,132,3
4524,720575941430250377,DNg91,steering_control,720575941508542674,1,720575941521196211,b1,steering,basalar,10,12,120,3
4525,720575941430250377,DNg91,steering_control,720575941508542674,1,720575941624155644,b2,steering,basalar,10,14,140,3
4526,720575941430250377,DNg91,steering_control,720575941508542674,1,720575941624155644,b2,steering,basalar,10,12,120,3
4527,720575941496676295,DNa06,steering_control,720575941477297716,4,720575941630940642,hg4,steering,haltere,39,32,1248,3
4528,720575941496676295,DNa06,steering_control,720575941477297716,4,720575941630940642,hg4,steering,haltere,18,32,576,3
4529,720575941496676295,DNa06,steering_control,720575941525725954,4,720575941630940642,hg4,steering,haltere,25,27,675,3
4530,720575941496676295,DNa06,steering_control,720575941525725954,4,720575941630940642,hg4,steering,haltere,25,13,325,3
4531,720575941496676295,DNa06,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,13,55,715,3
4532,720575941496676295,DNa06,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,13,11,143,3
4533,720575941629872422,DNut037,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,10,14,140,3
4534,720575941629872422,DNut037,steering_control,720575941458334163,1,720575941624155644,b2,steering,basalar,10,50,500,3
4535,720575941629872422,DNut037,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,18,44,792,3
4536,720575941629872422,DNut037,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,41,10,410,3
4537,720575941629872422,DNut037,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,41,10,410,3
4538,720575941629872422,DNut037,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,10,31,310,3
4539,720575941629872422,DNut037,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,10,29,290,3
4540,720575941629872422,DNut037,steering_control,720575941659696184,5,720575941542412805,b3,steering,basalar,15,23,345,3
